timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
7.36,223.0,-692.0,2513.0,3162.0,8.0,30.0,-2.0,30.025999069213867,333.0,435.0,683.0,11328.0,961.8643188476562,36.06999969482422,1603887731910.0
7.37,224.0,-687.0,2528.0,3144.0,29.0,31.0,-2.0,30.006000518798828,333.0,435.0,683.0,11328.0,961.8643188476562,36.06999969482422,1603887731910.0
7.380000000000001,225.0,-689.0,2519.0,3168.0,5.0,32.0,1.0,30.016000747680664,333.0,435.0,683.0,11328.0,961.8643188476562,36.06999969482422,1603887731910.0
7.390000000000001,226.0,-686.0,2514.0,3173.0,16.0,30.0,4.0,30.024999618530273,333.0,435.0,683.0,11328.0,961.8643188476562,36.06999969482422,1603887731910.0
7.4,227.0,-684.0,2516.0,3127.0,41.0,27.0,0.0,30.020000457763672,333.0,435.0,683.0,11344.0,961.86572265625,36.08000183105469,1603887731910.0
7.41,228.0,-688.0,2535.0,3114.0,0.0,29.0,-3.0,30.009000778198242,333.0,435.0,683.0,11344.0,961.86572265625,36.08000183105469,1603887731910.0
7.420000000000001,229.0,-687.0,2520.0,3163.0,-78.0,29.0,0.0,30.018999099731445,333.0,441.0,676.0,11344.0,961.86572265625,36.08000183105469,1603887731910.0
7.430000000000001,230.0,-682.0,2496.0,3199.0,-55.0,30.0,1.0,30.023000717163086,333.0,441.0,676.0,11344.0,961.86572265625,36.08000183105469,1603887731910.0
7.44,231.0,-692.0,2519.0,3163.0,48.0,30.0,-2.0,30.034000396728516,333.0,441.0,676.0,11344.0,961.8779296875,36.08000183105469,1603887731910.0
7.45,232.0,-682.0,2531.0,3087.0,52.0,25.0,-1.0,30.017000198364258,333.0,441.0,676.0,11344.0,961.8779296875,36.08000183105469,1603887731910.0
7.460000000000001,233.0,-688.0,2523.0,3126.0,-78.0,29.0,-1.0,30.011999130249023,333.0,441.0,676.0,11344.0,961.8779296875,36.08000183105469,1603887731910.0
7.470000000000001,234.0,-692.0,2496.0,3199.0,-132.0,34.0,1.0,30.02199935913086,333.0,441.0,676.0,11344.0,961.8779296875,36.08000183105469,1603887731910.0
7.48,235.0,-692.0,2486.0,3237.0,-31.0,34.0,-2.0,30.027999877929688,333.0,441.0,676.0,11344.0,961.8756103515625,36.08000183105469,1603887731910.0
7.49,236.0,-682.0,2497.0,3174.0,118.0,31.0,-5.0,30.014999389648438,333.0,441.0,676.0,11344.0,961.8756103515625,36.08000183105469,1603887731910.0
7.500000000000001,237.0,-689.0,2550.0,3094.0,135.0,31.0,-8.0,30.016000747680664,333.0,441.0,676.0,11344.0,961.8756103515625,36.08000183105469,1603887731910.0
7.510000000000001,238.0,-699.0,2542.0,3126.0,-19.0,29.0,-1.0,30.017000198364258,333.0,441.0,676.0,11344.0,961.8756103515625,36.08000183105469,1603887731910.0
7.5200000000000005,239.0,-692.0,2496.0,3187.0,-95.0,29.0,6.0,30.023000717163086,339.0,429.0,683.0,11344.0,961.8856201171875,36.06999969482422,1603887731910.0
7.53,240.0,-690.0,2490.0,3180.0,-23.0,29.0,1.0,30.003000259399414,339.0,429.0,683.0,11344.0,961.8856201171875,36.06999969482422,1603887731910.0
7.54,241.0,-691.0,2522.0,3156.0,45.0,32.0,-3.0,30.02199935913086,339.0,429.0,683.0,11344.0,961.8856201171875,36.06999969482422,1603887731910.0
7.550000000000001,242.0,-695.0,2536.0,3159.0,22.0,32.0,-1.0,30.030000686645508,339.0,429.0,683.0,11344.0,961.8856201171875,36.06999969482422,1603887731910.0
7.5600000000000005,243.0,-684.0,2508.0,3154.0,-7.0,27.0,2.0,30.020999908447266,339.0,429.0,683.0,11344.0,961.8743286132812,36.06999969482422,1603887731910.0
7.57,244.0,-686.0,2509.0,3147.0,-2.0,31.0,-2.0,30.035999298095703,339.0,429.0,683.0,11344.0,961.8743286132812,36.06999969482422,1603887731910.0
7.58,245.0,-694.0,2519.0,3158.0,1.0,31.0,-1.0,30.02199935913086,339.0,429.0,683.0,11344.0,961.8743286132812,36.06999969482422,1603887731910.0
7.590000000000001,246.0,-687.0,2516.0,3164.0,4.0,29.0,1.0,30.020999908447266,339.0,429.0,683.0,11344.0,961.8743286132812,36.06999969482422,1603887731910.0
7.6000000000000005,247.0,-689.0,2511.0,3160.0,21.0,32.0,-1.0,30.01099967956543,339.0,429.0,683.0,11360.0,961.9091186523438,36.08000183105469,1603887731910.0
7.61,248.0,-693.0,2531.0,3147.0,23.0,32.0,-3.0,30.020999908447266,339.0,429.0,683.0,11360.0,961.9091186523438,36.08000183105469,1603887731910.0
7.62,249.0,-691.0,2516.0,3157.0,-16.0,29.0,0.0,30.020999908447266,327.0,429.0,676.0,11360.0,961.9091186523438,36.08000183105469,1603887731910.0
7.630000000000001,250.0,-678.0,2502.0,3173.0,-19.0,31.0,-1.0,30.0049991607666,327.0,429.0,676.0,11360.0,961.9091186523438,36.08000183105469,1603887731910.0
7.640000000000001,251.0,-687.0,2514.0,3158.0,27.0,33.0,-2.0,30.01799964904785,327.0,429.0,676.0,11360.0,961.8773193359375,36.06999969482422,1603887731910.0
7.65,252.0,-691.0,2523.0,3138.0,15.0,30.0,1.0,30.020999908447266,327.0,429.0,676.0,11360.0,961.8773193359375,36.06999969482422,1603887731910.0
7.66,253.0,-681.0,2503.0,3163.0,-23.0,30.0,1.0,30.02199935913086,327.0,429.0,676.0,11360.0,961.8773193359375,36.06999969482422,1603887731910.0
7.670000000000001,254.0,-688.0,2510.0,3176.0,-7.0,29.0,0.0,30.007999420166016,327.0,429.0,676.0,11360.0,961.8773193359375,36.06999969482422,1603887731910.0
7.680000000000001,255.0,-688.0,2520.0,3152.0,22.0,30.0,-1.0,30.009000778198242,327.0,429.0,676.0,11360.0,961.906005859375,36.08000183105469,1603887731910.0
7.69,0.0,-682.0,2519.0,3144.0,15.0,31.0,-1.0,30.014999389648438,327.0,429.0,676.0,11360.0,961.906005859375,36.08000183105469,1603887731910.0
7.7,1.0,-688.0,2511.0,3157.0,-4.0,30.0,-1.0,30.013999938964844,327.0,429.0,676.0,11360.0,961.906005859375,36.08000183105469,1603887731910.0
7.710000000000001,2.0,-690.0,2509.0,3173.0,-17.0,30.0,-2.0,30.01799964904785,327.0,429.0,676.0,11360.0,961.906005859375,36.08000183105469,1603887731910.0
7.720000000000001,3.0,-687.0,2515.0,3175.0,3.0,30.0,0.0,30.01799964904785,327.0,447.0,670.0,11360.0,961.8886108398438,36.06999969482422,1603887731910.0
7.73,4.0,-699.0,2516.0,3156.0,19.0,31.0,1.0,30.006999969482422,327.0,447.0,670.0,11360.0,961.8886108398438,36.06999969482422,1603887731910.0
7.74,5.0,-690.0,2510.0,3156.0,11.0,32.0,-2.0,30.033000946044922,327.0,447.0,670.0,11360.0,961.8886108398438,36.06999969482422,1603887731910.0
7.750000000000001,6.0,-689.0,2517.0,3163.0,5.0,31.0,-2.0,30.031999588012695,327.0,447.0,670.0,11360.0,961.8886108398438,36.06999969482422,1603887731910.0
7.760000000000001,7.0,-696.0,2522.0,3153.0,1.0,29.0,0.0,30.013999938964844,327.0,447.0,670.0,11360.0,961.8660278320312,36.06999969482422,1603887731910.0
7.7700000000000005,8.0,-693.0,2514.0,3155.0,-7.0,29.0,-1.0,30.009000778198242,327.0,447.0,670.0,11360.0,961.8660278320312,36.06999969482422,1603887731910.0
7.78,9.0,-689.0,2514.0,3167.0,7.0,31.0,-2.0,30.016000747680664,327.0,447.0,670.0,11360.0,961.8660278320312,36.06999969482422,1603887731910.0
7.790000000000001,10.0,-688.0,2520.0,3148.0,17.0,31.0,1.0,30.003999710083008,327.0,447.0,670.0,11360.0,961.8660278320312,36.06999969482422,1603887731910.0
7.800000000000001,11.0,-689.0,2516.0,3159.0,5.0,29.0,0.0,30.035999298095703,327.0,447.0,670.0,11360.0,961.8856201171875,36.06999969482422,1603887731910.0
7.8100000000000005,12.0,-691.0,2517.0,3164.0,-2.0,31.0,-2.0,30.027000427246094,327.0,447.0,670.0,11360.0,961.8856201171875,36.06999969482422,1603887731910.0
7.82,13.0,-686.0,2513.0,3158.0,-6.0,29.0,0.0,30.016000747680664,327.0,441.0,676.0,11360.0,961.8856201171875,36.06999969482422,1603887731910.0
7.83,14.0,-688.0,2509.0,3162.0,-1.0,29.0,0.0,30.01099967956543,327.0,441.0,676.0,11360.0,961.8856201171875,36.06999969482422,1603887731910.0
7.840000000000001,15.0,-691.0,2507.0,3157.0,16.0,32.0,-1.0,30.017000198364258,327.0,441.0,676.0,11360.0,961.8903198242188,36.06999969482422,1603887731910.0
7.8500000000000005,16.0,-690.0,2522.0,3152.0,15.0,31.0,-2.0,30.023000717163086,327.0,441.0,676.0,11360.0,961.8903198242188,36.06999969482422,1603887731910.0
7.86,17.0,-693.0,2513.0,3161.0,-4.0,31.0,-1.0,30.003000259399414,327.0,441.0,676.0,11360.0,961.8903198242188,36.06999969482422,1603887731910.0
7.87,18.0,-691.0,2506.0,3173.0,6.0,31.0,-2.0,30.01099967956543,327.0,441.0,676.0,11360.0,961.8903198242188,36.06999969482422,1603887731910.0
7.880000000000001,19.0,-692.0,2515.0,3149.0,35.0,31.0,-3.0,30.007999420166016,327.0,441.0,676.0,11360.0,961.8712768554688,36.06999969482422,1603887731910.0
7.890000000000001,20.0,-695.0,2523.0,3146.0,11.0,30.0,-1.0,30.006000518798828,327.0,441.0,676.0,11360.0,961.8712768554688,36.06999969482422,1603887731910.0
7.9,21.0,-696.0,2515.0,3155.0,-25.0,27.0,0.0,30.016000747680664,327.0,441.0,676.0,11360.0,961.8712768554688,36.06999969482422,1603887731910.0
7.91,22.0,-688.0,2508.0,3169.0,-22.0,28.0,0.0,30.020999908447266,327.0,441.0,676.0,11360.0,961.8712768554688,36.06999969482422,1603887731910.0
7.920000000000001,23.0,-687.0,2516.0,3178.0,4.0,30.0,-1.0,30.00200080871582,333.0,435.0,663.0,11360.0,961.897705078125,36.06999969482422,1603887731910.0
7.930000000000001,24.0,-694.0,2522.0,3153.0,25.0,32.0,1.0,30.006999969482422,333.0,435.0,663.0,11360.0,961.897705078125,36.06999969482422,1603887731910.0
7.94,25.0,-686.0,2511.0,3139.0,17.0,32.0,1.0,30.01099967956543,333.0,435.0,663.0,11360.0,961.897705078125,36.06999969482422,1603887731910.0
7.95,26.0,-679.0,2502.0,3156.0,6.0,31.0,-1.0,30.00200080871582,333.0,435.0,663.0,11360.0,961.897705078125,36.06999969482422,1603887731910.0
7.960000000000001,27.0,-678.0,2492.0,3186.0,39.0,38.0,-7.0,30.007999420166016,333.0,435.0,663.0,11360.0,961.8812255859375,36.06999969482422,1603887731910.0
7.970000000000001,28.0,-690.0,2529.0,3166.0,128.0,39.0,-9.0,30.020999908447266,333.0,435.0,663.0,11360.0,961.8812255859375,36.06999969482422,1603887731910.0
7.98,29.0,-686.0,2528.0,3121.0,130.0,32.0,-9.0,30.0049991607666,333.0,435.0,663.0,11360.0,961.8812255859375,36.06999969482422,1603887731910.0
7.99,30.0,-676.0,2504.0,3166.0,74.0,44.0,-11.0,30.02199935913086,333.0,435.0,663.0,11360.0,961.8812255859375,36.06999969482422,1603887731910.0
8.0,31.0,-695.0,2507.0,3221.0,131.0,48.0,-16.0,30.0310001373291,333.0,435.0,663.0,11328.0,961.8743286132812,36.06999969482422,1603887731910.0
8.01,32.0,-688.0,2529.0,3190.0,312.0,36.0,-19.0,30.014999389648438,333.0,435.0,663.0,11328.0,961.8743286132812,36.06999969482422,1603887731910.0
8.020000000000001,33.0,-694.0,2542.0,3103.0,431.0,34.0,-23.0,30.020000457763672,333.0,435.0,663.0,11328.0,961.8743286132812,36.06999969482422,1603887731910.0
8.030000000000001,34.0,-696.0,2612.0,3041.0,418.0,33.0,-22.0,30.041000366210938,339.0,441.0,670.0,11328.0,961.8743286132812,36.06999969482422,1603887731910.0
8.040000000000001,35.0,-684.0,2587.0,3037.0,248.0,27.0,-8.0,30.020999908447266,339.0,441.0,670.0,11328.0,961.88037109375,36.06999969482422,1603887731910.0
8.05,36.0,-672.0,2471.0,3164.0,162.0,41.0,-16.0,30.00200080871582,339.0,441.0,670.0,11328.0,961.88037109375,36.06999969482422,1603887731910.0
8.06,37.0,-696.0,2508.0,3267.0,486.0,67.0,-55.0,30.020999908447266,339.0,441.0,670.0,11328.0,961.88037109375,36.06999969482422,1603887731910.0
8.07,38.0,-670.0,2802.0,3086.0,913.0,39.0,-70.0,30.023000717163086,339.0,441.0,670.0,11328.0,961.88037109375,36.06999969482422,1603887731910.0
8.08,39.0,-718.0,2597.0,3034.0,906.0,325.0,114.0,30.018999099731445,339.0,441.0,670.0,11328.0,961.8776245117188,36.060001373291016,1603887731910.0
8.09,40.0,-865.0,2491.0,3244.0,1237.0,942.0,592.0,30.016000747680664,339.0,441.0,670.0,11328.0,961.8776245117188,36.060001373291016,1603887731910.0
8.1,41.0,-881.0,2419.0,2607.0,1534.0,1268.0,927.0,30.01300048828125,339.0,441.0,670.0,11232.0,961.8776245117188,36.060001373291016,1603887731910.0
8.110000000000001,42.0,-687.0,4430.0,376.0,427.0,754.0,916.0,30.006000518798828,339.0,441.0,670.0,11232.0,961.8776245117188,36.060001373291016,1603887731910.0
8.120000000000001,43.0,-987.0,3110.0,3803.0,-5017.0,747.0,589.0,30.016000747680664,339.0,441.0,670.0,11232.0,961.8828735351562,36.060001373291016,1603887731910.0
8.13,44.0,-397.0,727.0,5924.0,-889.0,788.0,739.0,30.040000915527344,357.0,417.0,657.0,11232.0,961.8828735351562,36.060001373291016,1603887731910.0
8.14,45.0,-420.0,1764.0,3037.0,3160.0,-123.0,128.0,30.0310001373291,357.0,417.0,657.0,11232.0,961.8828735351562,36.060001373291016,1603887731910.0
8.15,46.0,-919.0,3861.0,1436.0,2129.0,-299.0,-311.0,30.013999938964844,357.0,417.0,657.0,11232.0,961.8828735351562,36.060001373291016,1603887731910.0
8.16,47.0,-754.0,3020.0,2173.0,-454.0,49.0,-39.0,30.011999130249023,357.0,417.0,657.0,11232.0,961.8646850585938,36.060001373291016,1603887731910.0
8.17,48.0,-716.0,2589.0,3456.0,-1569.0,173.0,83.0,30.013999938964844,357.0,417.0,657.0,11232.0,961.8646850585938,36.060001373291016,1603887731910.0
8.18,49.0,-705.0,2486.0,3483.0,-836.0,90.0,78.0,30.011999130249023,357.0,417.0,657.0,11232.0,961.8646850585938,36.060001373291016,1603887731910.0
8.190000000000001,50.0,-747.0,2701.0,2833.0,45.0,46.0,29.0,30.018999099731445,357.0,417.0,657.0,11232.0,961.8646850585938,36.060001373291016,1603887731910.0
8.200000000000001,51.0,-928.0,2668.0,2729.0,-392.0,-50.0,30.0,30.010000228881836,357.0,417.0,657.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.21,52.0,-857.0,2274.0,3155.0,-1441.0,-503.0,-305.0,29.999000549316406,357.0,417.0,657.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.22,53.0,-528.0,2424.0,3401.0,-1948.0,-945.0,-808.0,30.01799964904785,357.0,417.0,657.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.23,54.0,-677.0,2800.0,3459.0,-735.0,-828.0,-731.0,30.023000717163086,333.0,429.0,689.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.24,55.0,-602.0,2309.0,2918.0,-540.0,-887.0,-663.0,30.027999877929688,333.0,429.0,689.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.25,56.0,-532.0,2418.0,3146.0,-879.0,-768.0,-707.0,29.993999481201172,333.0,429.0,689.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.26,57.0,-609.0,2759.0,3308.0,-479.0,-546.0,-628.0,30.018999099731445,333.0,429.0,689.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.270000000000001,58.0,-727.0,2367.0,3253.0,72.0,-172.0,-218.0,30.033000946044922,333.0,429.0,689.0,11648.0,961.8790283203125,36.06999969482422,1603887731910.0
8.280000000000001,59.0,-668.0,2466.0,3204.0,319.0,47.0,16.0,30.006000518798828,333.0,429.0,689.0,11648.0,961.8806762695312,36.060001373291016,1603887731910.0
8.290000000000001,60.0,-659.0,2450.0,3204.0,225.0,43.0,-3.0,30.027999877929688,333.0,429.0,689.0,11648.0,961.8806762695312,36.060001373291016,1603887731910.0
8.3,61.0,-674.0,2477.0,3168.0,202.0,32.0,-18.0,30.0310001373291,333.0,429.0,689.0,10480.0,961.8806762695312,36.060001373291016,1603887731910.0
8.31,62.0,-668.0,2505.0,3150.0,98.0,36.0,-8.0,30.014999389648438,333.0,429.0,689.0,10480.0,961.8806762695312,36.060001373291016,1603887731910.0
8.32,63.0,-672.0,2470.0,3174.0,-40.0,33.0,-3.0,30.006000518798828,333.0,429.0,689.0,10480.0,961.8920288085938,36.060001373291016,1603887731910.0
8.33,64.0,-668.0,2437.0,3244.0,-100.0,32.0,-1.0,30.006000518798828,333.0,435.0,644.0,10480.0,961.8920288085938,36.060001373291016,1603887731910.0
8.34,65.0,-675.0,2434.0,3255.0,-15.0,30.0,-6.0,30.033000946044922,333.0,435.0,644.0,10480.0,961.8920288085938,36.060001373291016,1603887731910.0
8.35,66.0,-676.0,2465.0,3192.0,88.0,23.0,-10.0,30.024999618530273,333.0,435.0,644.0,10480.0,961.8920288085938,36.060001373291016,1603887731910.0
8.360000000000001,67.0,-672.0,2498.0,3165.0,58.0,25.0,-5.0,30.02199935913086,333.0,435.0,644.0,10480.0,961.8842163085938,36.06999969482422,1603887731910.0
8.370000000000001,68.0,-672.0,2477.0,3183.0,-58.0,27.0,7.0,30.023000717163086,333.0,435.0,644.0,10480.0,961.8842163085938,36.06999969482422,1603887731910.0
8.38,69.0,-664.0,2435.0,3239.0,-100.0,31.0,10.0,30.02199935913086,333.0,435.0,644.0,10480.0,961.8842163085938,36.06999969482422,1603887731910.0
8.39,70.0,-669.0,2426.0,3277.0,-10.0,37.0,1.0,30.006000518798828,333.0,435.0,644.0,10480.0,961.8842163085938,36.06999969482422,1603887731910.0
8.4,71.0,-686.0,2463.0,3230.0,140.0,32.0,-8.0,30.000999450683594,333.0,435.0,644.0,10624.0,961.9033203125,36.06999969482422,1603887731910.0
8.41,72.0,-663.0,2486.0,3141.0,154.0,28.0,-11.0,30.01799964904785,333.0,435.0,644.0,10624.0,961.9033203125,36.06999969482422,1603887731910.0
8.42,73.0,-686.0,2493.0,3146.0,23.0,34.0,-5.0,30.027000427246094,333.0,435.0,644.0,10624.0,961.9033203125,36.06999969482422,1603887731910.0
8.43,74.0,-675.0,2467.0,3201.0,-91.0,32.0,5.0,30.0310001373291,333.0,441.0,676.0,10624.0,961.9033203125,36.06999969482422,1603887731910.0
8.440000000000001,75.0,-673.0,2437.0,3260.0,-95.0,32.0,6.0,30.011999130249023,333.0,441.0,676.0,10624.0,961.8646850585938,36.060001373291016,1603887731910.0
8.450000000000001,76.0,-668.0,2443.0,3234.0,18.0,25.0,-1.0,30.01099967956543,333.0,441.0,676.0,10624.0,961.8646850585938,36.060001373291016,1603887731910.0
8.46,77.0,-663.0,2478.0,3172.0,79.0,22.0,-4.0,30.020000457763672,333.0,441.0,676.0,10624.0,961.8646850585938,36.060001373291016,1603887731910.0
8.47,78.0,-674.0,2495.0,3166.0,6.0,25.0,-1.0,30.01099967956543,333.0,441.0,676.0,10624.0,961.8646850585938,36.060001373291016,1603887731910.0
8.48,79.0,-675.0,2460.0,3218.0,-88.0,29.0,4.0,30.016000747680664,333.0,441.0,676.0,10624.0,961.8903198242188,36.06999969482422,1603887731910.0
8.49,80.0,-666.0,2438.0,3250.0,-71.0,32.0,4.0,30.02199935913086,333.0,441.0,676.0,10624.0,961.8903198242188,36.06999969482422,1603887731910.0
8.5,81.0,-671.0,2442.0,3230.0,22.0,32.0,-5.0,29.989999771118164,333.0,441.0,676.0,10672.0,961.8903198242188,36.06999969482422,1603887731910.0
8.51,82.0,-670.0,2460.0,3210.0,76.0,34.0,-6.0,30.02899932861328,333.0,441.0,676.0,10672.0,961.8903198242188,36.06999969482422,1603887731910.0
8.520000000000001,83.0,-670.0,2467.0,3192.0,70.0,34.0,-4.0,30.02400016784668,333.0,441.0,676.0,10672.0,961.8825073242188,36.06999969482422,1603887731910.0
8.530000000000001,84.0,-674.0,2470.0,3188.0,32.0,33.0,-2.0,30.006999969482422,339.0,423.0,670.0,10672.0,961.8825073242188,36.06999969482422,1603887731910.0
8.540000000000001,85.0,-671.0,2475.0,3196.0,-7.0,31.0,0.0,30.009000778198242,339.0,423.0,670.0,10672.0,961.8825073242188,36.06999969482422,1603887731910.0
8.55,86.0,-675.0,2471.0,3210.0,-30.0,28.0,1.0,30.016000747680664,339.0,423.0,670.0,10672.0,961.8825073242188,36.06999969482422,1603887731910.0
8.56,87.0,-668.0,2457.0,3212.0,-29.0,27.0,0.0,30.013999938964844,339.0,423.0,670.0,10672.0,961.897705078125,36.06999969482422,1603887731910.0
8.57,88.0,-670.0,2454.0,3215.0,-11.0,26.0,-3.0,30.035999298095703,339.0,423.0,670.0,10672.0,961.897705078125,36.06999969482422,1603887731910.0
8.58,89.0,-669.0,2459.0,3205.0,1.0,28.0,-2.0,30.020999908447266,339.0,423.0,670.0,10672.0,961.897705078125,36.06999969482422,1603887731910.0
8.59,90.0,-679.0,2458.0,3203.0,-6.0,29.0,0.0,30.02400016784668,339.0,423.0,670.0,10672.0,961.897705078125,36.06999969482422,1603887731910.0
8.600000000000001,91.0,-675.0,2449.0,3208.0,-9.0,31.0,1.0,30.011999130249023,339.0,423.0,670.0,10832.0,961.8795166015625,36.06999969482422,1603887731910.0
8.610000000000001,92.0,-675.0,2455.0,3222.0,12.0,33.0,-1.0,30.017000198364258,339.0,423.0,670.0,10832.0,961.8795166015625,36.06999969482422,1603887731910.0
8.620000000000001,93.0,-672.0,2457.0,3213.0,41.0,35.0,-2.0,30.013999938964844,339.0,423.0,670.0,10832.0,961.8795166015625,36.06999969482422,1603887731910.0
8.63,94.0,-672.0,2467.0,3202.0,49.0,34.0,-3.0,30.024999618530273,339.0,429.0,683.0,10832.0,961.8795166015625,36.06999969482422,1603887731910.0
8.64,95.0,-674.0,2471.0,3202.0,30.0,31.0,-3.0,30.035999298095703,339.0,429.0,683.0,10832.0,961.8991088867188,36.08000183105469,1603887731910.0
8.65,96.0,-678.0,2472.0,3191.0,1.0,30.0,-1.0,30.033000946044922,339.0,429.0,683.0,10832.0,961.8991088867188,36.08000183105469,1603887731910.0
8.66,97.0,-680.0,2463.0,3197.0,-20.0,27.0,1.0,30.010000228881836,339.0,429.0,683.0,10832.0,961.8991088867188,36.08000183105469,1603887731910.0
8.67,98.0,-676.0,2459.0,3210.0,-29.0,26.0,2.0,30.038000106811523,339.0,429.0,683.0,10832.0,961.8991088867188,36.08000183105469,1603887731910.0
8.68,99.0,-671.0,2463.0,3212.0,-27.0,26.0,0.0,30.016000747680664,339.0,429.0,683.0,10832.0,961.8831176757812,36.08000183105469,1603887731910.0
8.690000000000001,100.0,-672.0,2455.0,3216.0,-18.0,29.0,1.0,30.02199935913086,339.0,429.0,683.0,10832.0,961.8831176757812,36.08000183105469,1603887731910.0
8.700000000000001,101.0,-674.0,2447.0,3214.0,-3.0,31.0,0.0,30.0310001373291,339.0,429.0,683.0,11024.0,961.8831176757812,36.08000183105469,1603887731910.0
8.71,102.0,-668.0,2454.0,3216.0,16.0,34.0,-2.0,30.041000366210938,339.0,429.0,683.0,11024.0,961.8831176757812,36.08000183105469,1603887731910.0
8.72,103.0,-671.0,2455.0,3210.0,32.0,34.0,-2.0,30.023000717163086,339.0,429.0,683.0,11024.0,961.8671264648438,36.08000183105469,1603887731910.0
8.73,104.0,-673.0,2462.0,3202.0,33.0,35.0,-2.0,30.038000106811523,315.0,435.0,676.0,11024.0,961.8671264648438,36.08000183105469,1603887731910.0
8.74,105.0,-676.0,2458.0,3208.0,25.0,34.0,-1.0,30.020000457763672,315.0,435.0,676.0,11024.0,961.8671264648438,36.08000183105469,1603887731910.0
8.75,106.0,-669.0,2461.0,3198.0,18.0,33.0,-1.0,30.024999618530273,315.0,435.0,676.0,11024.0,961.8671264648438,36.08000183105469,1603887731910.0
8.76,107.0,-674.0,2465.0,3204.0,0.0,29.0,0.0,30.014999389648438,315.0,435.0,676.0,11024.0,961.8541259765625,36.09000015258789,1603887731910.0
8.770000000000001,108.0,-673.0,2464.0,3202.0,-20.0,27.0,2.0,30.035999298095703,315.0,435.0,676.0,11024.0,961.8541259765625,36.09000015258789,1603887731910.0
8.780000000000001,109.0,-668.0,2458.0,3208.0,-28.0,28.0,2.0,30.031999588012695,315.0,435.0,676.0,11024.0,961.8541259765625,36.09000015258789,1603887731910.0
8.790000000000001,110.0,-670.0,2449.0,3212.0,-23.0,29.0,1.0,30.011999130249023,315.0,435.0,676.0,11024.0,961.8541259765625,36.09000015258789,1603887731910.0
8.8,111.0,-670.0,2447.0,3228.0,-7.0,30.0,-2.0,30.025999069213867,315.0,435.0,676.0,11264.0,961.9002075195312,36.09000015258789,1603887731910.0
8.81,112.0,-681.0,2448.0,3224.0,26.0,33.0,-4.0,30.014999389648438,315.0,435.0,676.0,11264.0,961.9002075195312,36.09000015258789,1603887731910.0
8.82,113.0,-666.0,2460.0,3204.0,49.0,33.0,-5.0,30.023000717163086,315.0,435.0,676.0,11264.0,961.9002075195312,36.09000015258789,1603887731910.0
8.83,114.0,-670.0,2468.0,3199.0,35.0,35.0,-5.0,30.027999877929688,327.0,429.0,663.0,11264.0,961.9002075195312,36.09000015258789,1603887731910.0
8.84,115.0,-677.0,2461.0,3205.0,10.0,36.0,-2.0,30.04400062561035,327.0,429.0,663.0,11264.0,961.8955078125,36.099998474121094,1603887731910.0
8.850000000000001,116.0,-665.0,2457.0,3207.0,8.0,34.0,-1.0,30.03499984741211,327.0,429.0,663.0,11264.0,961.8955078125,36.099998474121094,1603887731910.0
8.860000000000001,117.0,-677.0,2462.0,3213.0,22.0,31.0,-3.0,30.0310001373291,327.0,429.0,663.0,11264.0,961.8955078125,36.099998474121094,1603887731910.0
8.870000000000001,118.0,-676.0,2473.0,3195.0,26.0,29.0,-2.0,30.023000717163086,327.0,429.0,663.0,11264.0,961.8955078125,36.099998474121094,1603887731910.0
8.88,119.0,-673.0,2466.0,3192.0,-2.0,28.0,-2.0,30.041000366210938,327.0,429.0,663.0,11264.0,961.898193359375,36.11000061035156,1603887731910.0
8.89,120.0,-675.0,2453.0,3212.0,-27.0,31.0,-1.0,30.027000427246094,327.0,429.0,663.0,11264.0,961.898193359375,36.11000061035156,1603887731910.0
8.9,121.0,-675.0,2453.0,3227.0,-11.0,31.0,-2.0,30.042999267578125,327.0,429.0,663.0,11472.0,961.898193359375,36.11000061035156,1603887731910.0
8.91,122.0,-672.0,2457.0,3206.0,25.0,31.0,-4.0,30.014999389648438,327.0,429.0,663.0,11472.0,961.898193359375,36.11000061035156,1603887731910.0
8.92,123.0,-673.0,2451.0,3204.0,42.0,35.0,-5.0,30.038000106811523,327.0,429.0,663.0,11472.0,961.8989868164062,36.099998474121094,1603887731910.0
8.93,124.0,-681.0,2455.0,3228.0,59.0,40.0,-8.0,30.027000427246094,321.0,441.0,670.0,11472.0,961.8989868164062,36.099998474121094,1603887731910.0
8.940000000000001,125.0,-675.0,2467.0,3217.0,101.0,37.0,-9.0,30.020999908447266,321.0,441.0,670.0,11472.0,961.8989868164062,36.099998474121094,1603887731910.0
