timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
3.91,134.0,-501.0,1815.0,3661.0,4.0,25.0,-1.0,30.135000228881836,268.0,453.0,573.0,16368.0,961.9158935546875,36.27000045776367,1603887787185.0
3.9200000000000004,135.0,-498.0,1816.0,3656.0,4.0,26.0,0.0,30.1200008392334,268.0,453.0,573.0,16368.0,961.9111938476562,36.279998779296875,1603887787185.0
3.93,136.0,-500.0,1823.0,3657.0,4.0,26.0,-1.0,30.142000198364258,268.0,453.0,573.0,16368.0,961.9111938476562,36.279998779296875,1603887787185.0
3.9400000000000004,137.0,-497.0,1818.0,3662.0,4.0,24.0,-1.0,30.138999938964844,268.0,453.0,573.0,16368.0,961.9111938476562,36.279998779296875,1603887787185.0
3.95,138.0,-495.0,1817.0,3657.0,5.0,25.0,-2.0,30.131999969482422,268.0,453.0,573.0,16368.0,961.9111938476562,36.279998779296875,1603887787185.0
3.9600000000000004,139.0,-497.0,1820.0,3659.0,7.0,27.0,-3.0,30.106000900268555,268.0,453.0,573.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
3.97,140.0,-504.0,1821.0,3659.0,7.0,26.0,-2.0,30.1200008392334,268.0,453.0,573.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
3.9800000000000004,141.0,-509.0,1820.0,3655.0,5.0,26.0,0.0,30.145000457763672,268.0,453.0,573.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
3.99,142.0,-503.0,1826.0,3654.0,3.0,26.0,-1.0,30.11199951171875,268.0,459.0,560.0,16368.0,961.9263916015625,36.279998779296875,1603887787185.0
4.0,143.0,-497.0,1824.0,3657.0,2.0,26.0,-3.0,30.141000747680664,268.0,459.0,560.0,16368.0,961.9089965820312,36.27000045776367,1603887787185.0
4.010000000000001,144.0,-503.0,1821.0,3659.0,0.0,27.0,-3.0,30.128000259399414,268.0,459.0,560.0,16368.0,961.9089965820312,36.27000045776367,1603887787185.0
4.0200000000000005,145.0,-497.0,1820.0,3653.0,1.0,27.0,-2.0,30.125999450683594,268.0,459.0,560.0,16368.0,961.9089965820312,36.27000045776367,1603887787185.0
4.03,146.0,-496.0,1821.0,3656.0,3.0,25.0,-1.0,30.131000518798828,268.0,459.0,560.0,16368.0,961.9089965820312,36.27000045776367,1603887787185.0
4.04,147.0,-500.0,1822.0,3658.0,2.0,26.0,-2.0,30.12700080871582,268.0,459.0,560.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
4.05,148.0,-509.0,1818.0,3665.0,3.0,27.0,-2.0,30.118999481201172,268.0,459.0,560.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
4.0600000000000005,149.0,-498.0,1820.0,3662.0,2.0,27.0,-2.0,30.13599967956543,268.0,459.0,560.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
4.07,150.0,-497.0,1820.0,3656.0,2.0,26.0,-3.0,30.125999450683594,268.0,459.0,560.0,16368.0,961.914306640625,36.279998779296875,1603887787185.0
4.08,151.0,-496.0,1822.0,3653.0,4.0,26.0,-2.0,30.12299919128418,268.0,459.0,560.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.09,152.0,-501.0,1820.0,3659.0,4.0,26.0,-1.0,30.14299964904785,274.0,453.0,586.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.1000000000000005,153.0,-495.0,1817.0,3665.0,5.0,26.0,-2.0,30.118000030517578,274.0,453.0,586.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.11,154.0,-503.0,1819.0,3658.0,6.0,25.0,-1.0,30.132999420166016,274.0,453.0,586.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.12,155.0,-500.0,1820.0,3652.0,5.0,24.0,0.0,30.145999908447266,274.0,453.0,586.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
4.13,156.0,-494.0,1821.0,3655.0,4.0,25.0,-2.0,30.114999771118164,274.0,453.0,586.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
4.140000000000001,157.0,-502.0,1817.0,3661.0,3.0,26.0,-1.0,30.128999710083008,274.0,453.0,586.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
4.15,158.0,-501.0,1821.0,3664.0,3.0,26.0,-1.0,30.110000610351562,274.0,453.0,586.0,16368.0,961.9129028320312,36.27000045776367,1603887787185.0
4.16,159.0,-497.0,1825.0,3664.0,4.0,28.0,-2.0,30.138999938964844,274.0,453.0,586.0,16368.0,961.9028930664062,36.27000045776367,1603887787185.0
4.17,160.0,-497.0,1820.0,3660.0,3.0,27.0,-2.0,30.13599967956543,274.0,453.0,586.0,16368.0,961.9028930664062,36.27000045776367,1603887787185.0
4.180000000000001,161.0,-501.0,1823.0,3654.0,0.0,26.0,-1.0,30.128999710083008,274.0,453.0,586.0,16368.0,961.9028930664062,36.27000045776367,1603887787185.0
4.19,162.0,-504.0,1819.0,3657.0,4.0,28.0,-1.0,30.114999771118164,268.0,453.0,560.0,16368.0,961.9028930664062,36.27000045776367,1603887787185.0
4.2,163.0,-504.0,1817.0,3660.0,2.0,27.0,-1.0,30.125999450683594,268.0,453.0,560.0,16368.0,961.9202880859375,36.279998779296875,1603887787185.0
4.21,164.0,-504.0,1817.0,3653.0,1.0,27.0,-1.0,30.14900016784668,268.0,453.0,560.0,16368.0,961.9202880859375,36.279998779296875,1603887787185.0
4.220000000000001,165.0,-504.0,1821.0,3654.0,3.0,25.0,-2.0,30.128999710083008,268.0,453.0,560.0,16368.0,961.9202880859375,36.279998779296875,1603887787185.0
4.23,166.0,-502.0,1817.0,3662.0,4.0,23.0,0.0,30.124000549316406,268.0,453.0,560.0,16368.0,961.9202880859375,36.279998779296875,1603887787185.0
4.24,167.0,-502.0,1820.0,3658.0,5.0,25.0,-1.0,30.1299991607666,268.0,453.0,560.0,16368.0,961.9317016601562,36.279998779296875,1603887787185.0
4.25,168.0,-500.0,1821.0,3662.0,5.0,26.0,-3.0,30.12700080871582,268.0,453.0,560.0,16368.0,961.9317016601562,36.279998779296875,1603887787185.0
4.260000000000001,169.0,-493.0,1816.0,3656.0,4.0,26.0,-2.0,30.12299919128418,268.0,453.0,560.0,16368.0,961.9317016601562,36.279998779296875,1603887787185.0
4.2700000000000005,170.0,-493.0,1817.0,3659.0,4.0,25.0,0.0,30.141000747680664,268.0,453.0,560.0,16368.0,961.9317016601562,36.279998779296875,1603887787185.0
4.28,171.0,-495.0,1822.0,3665.0,3.0,25.0,-1.0,30.1299991607666,268.0,453.0,560.0,16368.0,961.9133911132812,36.279998779296875,1603887787185.0
4.29,172.0,-497.0,1817.0,3657.0,5.0,27.0,-1.0,30.124000549316406,274.0,453.0,540.0,16368.0,961.9133911132812,36.279998779296875,1603887787185.0
4.300000000000001,173.0,-502.0,1813.0,3663.0,4.0,25.0,-1.0,30.115999221801758,274.0,453.0,540.0,16368.0,961.9133911132812,36.279998779296875,1603887787185.0
4.3100000000000005,174.0,-502.0,1815.0,3664.0,5.0,25.0,0.0,30.132999420166016,274.0,453.0,540.0,16368.0,961.9133911132812,36.279998779296875,1603887787185.0
4.32,175.0,-497.0,1821.0,3658.0,5.0,24.0,-1.0,30.1299991607666,274.0,453.0,540.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
4.33,176.0,-496.0,1822.0,3654.0,8.0,23.0,-2.0,30.121000289916992,274.0,453.0,540.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
4.34,177.0,-501.0,1819.0,3654.0,8.0,25.0,0.0,30.128000259399414,274.0,453.0,540.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
4.3500000000000005,178.0,-497.0,1821.0,3667.0,5.0,27.0,-3.0,30.131999969482422,274.0,453.0,540.0,16368.0,961.9255981445312,36.279998779296875,1603887787185.0
4.36,179.0,-494.0,1822.0,3654.0,1.0,27.0,-3.0,30.11400032043457,274.0,453.0,540.0,16368.0,961.9382934570312,36.290000915527344,1603887787185.0
4.37,180.0,-492.0,1814.0,3655.0,0.0,25.0,-2.0,30.121000289916992,274.0,453.0,540.0,16368.0,961.9382934570312,36.290000915527344,1603887787185.0
4.38,181.0,-498.0,1818.0,3661.0,2.0,26.0,-1.0,30.11199951171875,274.0,453.0,540.0,16368.0,961.9382934570312,36.290000915527344,1603887787185.0
4.390000000000001,182.0,-497.0,1817.0,3660.0,3.0,29.0,-1.0,30.152999877929688,262.0,459.0,566.0,16368.0,961.9382934570312,36.290000915527344,1603887787185.0
4.4,183.0,-500.0,1815.0,3660.0,-1.0,28.0,-2.0,30.135000228881836,262.0,459.0,566.0,16368.0,961.944580078125,36.279998779296875,1603887787185.0
4.41,184.0,-499.0,1817.0,3656.0,-1.0,27.0,-2.0,30.108999252319336,262.0,459.0,566.0,16368.0,961.944580078125,36.279998779296875,1603887787185.0
4.42,185.0,-504.0,1824.0,3657.0,-2.0,26.0,-2.0,30.13599967956543,262.0,459.0,566.0,16368.0,961.944580078125,36.279998779296875,1603887787185.0
4.430000000000001,186.0,-501.0,1819.0,3664.0,-2.0,27.0,-1.0,30.142000198364258,262.0,459.0,566.0,16368.0,961.944580078125,36.279998779296875,1603887787185.0
4.44,187.0,-506.0,1819.0,3663.0,1.0,27.0,-2.0,30.1299991607666,262.0,459.0,566.0,16368.0,961.9172973632812,36.279998779296875,1603887787185.0
4.45,188.0,-505.0,1825.0,3662.0,2.0,26.0,-2.0,30.14900016784668,262.0,459.0,566.0,16368.0,961.9172973632812,36.279998779296875,1603887787185.0
4.46,189.0,-495.0,1816.0,3661.0,2.0,26.0,-2.0,30.125,262.0,459.0,566.0,16368.0,961.9172973632812,36.279998779296875,1603887787185.0
4.470000000000001,190.0,-497.0,1814.0,3659.0,5.0,26.0,-2.0,30.150999069213867,262.0,459.0,566.0,16368.0,961.9172973632812,36.279998779296875,1603887787185.0
4.48,191.0,-509.0,1815.0,3663.0,8.0,25.0,-2.0,30.128999710083008,262.0,459.0,566.0,16368.0,961.91650390625,36.279998779296875,1603887787185.0
4.49,192.0,-501.0,1813.0,3661.0,11.0,24.0,0.0,30.125999450683594,256.0,464.0,573.0,16368.0,961.91650390625,36.279998779296875,1603887787185.0
4.5,193.0,-498.0,1817.0,3654.0,10.0,23.0,0.0,30.143999099731445,256.0,464.0,573.0,16368.0,961.91650390625,36.279998779296875,1603887787185.0
4.510000000000001,194.0,-500.0,1820.0,3650.0,8.0,23.0,-1.0,30.145000457763672,256.0,464.0,573.0,16368.0,961.91650390625,36.279998779296875,1603887787185.0
4.5200000000000005,195.0,-502.0,1820.0,3659.0,3.0,23.0,-2.0,30.145000457763672,256.0,464.0,573.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.53,196.0,-496.0,1820.0,3653.0,0.0,24.0,-1.0,30.13599967956543,256.0,464.0,573.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.54,197.0,-493.0,1819.0,3652.0,-1.0,25.0,0.0,30.12700080871582,256.0,464.0,573.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.550000000000001,198.0,-496.0,1816.0,3665.0,1.0,27.0,0.0,30.12299919128418,256.0,464.0,573.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.5600000000000005,199.0,-497.0,1820.0,3664.0,3.0,27.0,-3.0,30.115999221801758,256.0,464.0,573.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.57,200.0,-499.0,1821.0,3657.0,5.0,29.0,-3.0,30.135000228881836,256.0,464.0,573.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.58,201.0,-499.0,1819.0,3656.0,5.0,28.0,-2.0,30.145000457763672,256.0,464.0,573.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.59,202.0,-505.0,1822.0,3660.0,1.0,25.0,-1.0,30.12700080871582,268.0,465.0,560.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.6000000000000005,203.0,-498.0,1818.0,3661.0,1.0,24.0,-1.0,30.115999221801758,268.0,465.0,560.0,16368.0,961.9337768554688,36.279998779296875,1603887787185.0
4.61,204.0,-501.0,1815.0,3661.0,4.0,25.0,-2.0,30.131999969482422,268.0,465.0,560.0,16368.0,961.9337768554688,36.279998779296875,1603887787185.0
4.62,205.0,-498.0,1825.0,3662.0,4.0,25.0,-2.0,30.12299919128418,268.0,465.0,560.0,16368.0,961.9337768554688,36.279998779296875,1603887787185.0
4.63,206.0,-500.0,1815.0,3660.0,5.0,26.0,-1.0,30.12700080871582,268.0,465.0,560.0,16368.0,961.9337768554688,36.279998779296875,1603887787185.0
4.640000000000001,207.0,-497.0,1813.0,3658.0,4.0,25.0,-1.0,30.138999938964844,268.0,465.0,560.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.65,208.0,-496.0,1825.0,3649.0,4.0,25.0,0.0,30.13599967956543,268.0,465.0,560.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.66,209.0,-494.0,1815.0,3663.0,-1.0,24.0,-3.0,30.134000778198242,268.0,465.0,560.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.67,210.0,-497.0,1819.0,3653.0,4.0,25.0,-1.0,30.135000228881836,268.0,465.0,560.0,16368.0,961.9072875976562,36.279998779296875,1603887787185.0
4.680000000000001,211.0,-497.0,1823.0,3653.0,5.0,26.0,0.0,30.135000228881836,268.0,465.0,560.0,16368.0,961.9307861328125,36.279998779296875,1603887787185.0
4.69,212.0,-493.0,1817.0,3662.0,5.0,27.0,-2.0,30.117000579833984,268.0,470.0,547.0,16368.0,961.9307861328125,36.279998779296875,1603887787185.0
4.7,213.0,-495.0,1821.0,3658.0,3.0,26.0,-1.0,30.131000518798828,268.0,470.0,547.0,16368.0,961.9307861328125,36.279998779296875,1603887787185.0
4.71,214.0,-498.0,1817.0,3656.0,3.0,25.0,0.0,30.118999481201172,268.0,470.0,547.0,16368.0,961.9307861328125,36.279998779296875,1603887787185.0
4.720000000000001,215.0,-500.0,1819.0,3655.0,4.0,25.0,1.0,30.124000549316406,268.0,470.0,547.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.73,216.0,-499.0,1822.0,3670.0,2.0,27.0,0.0,30.143999099731445,268.0,470.0,547.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.74,217.0,-499.0,1822.0,3656.0,3.0,27.0,-2.0,30.128000259399414,268.0,470.0,547.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.75,218.0,-502.0,1816.0,3653.0,2.0,27.0,0.0,30.143999099731445,268.0,470.0,547.0,16368.0,961.9185791015625,36.279998779296875,1603887787185.0
4.760000000000001,219.0,-501.0,1818.0,3659.0,1.0,26.0,-1.0,30.128000259399414,268.0,470.0,547.0,16368.0,961.9282836914062,36.290000915527344,1603887787185.0
4.7700000000000005,220.0,-499.0,1815.0,3659.0,0.0,26.0,-1.0,30.134000778198242,268.0,470.0,547.0,16368.0,961.9282836914062,36.290000915527344,1603887787185.0
4.78,221.0,-496.0,1816.0,3652.0,5.0,27.0,-2.0,30.125,268.0,470.0,547.0,16368.0,961.9282836914062,36.290000915527344,1603887787185.0
4.79,222.0,-498.0,1817.0,3660.0,6.0,26.0,-2.0,30.131000518798828,268.0,470.0,547.0,16368.0,961.9282836914062,36.290000915527344,1603887787185.0
4.800000000000001,223.0,-501.0,1816.0,3661.0,4.0,26.0,-1.0,30.132999420166016,262.0,470.0,527.0,16368.0,961.9207763671875,36.279998779296875,1603887787185.0
4.8100000000000005,224.0,-498.0,1815.0,3667.0,1.0,28.0,-1.0,30.1200008392334,262.0,470.0,527.0,16368.0,961.9207763671875,36.279998779296875,1603887787185.0
4.82,225.0,-498.0,1817.0,3665.0,4.0,26.0,-1.0,30.128000259399414,262.0,470.0,527.0,16368.0,961.9207763671875,36.279998779296875,1603887787185.0
4.83,226.0,-495.0,1818.0,3661.0,6.0,26.0,0.0,30.1200008392334,262.0,470.0,527.0,16368.0,961.9207763671875,36.279998779296875,1603887787185.0
4.84,227.0,-501.0,1824.0,3647.0,6.0,27.0,0.0,30.132999420166016,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.8500000000000005,228.0,-502.0,1817.0,3651.0,5.0,25.0,-1.0,30.12299919128418,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.86,229.0,-503.0,1816.0,3658.0,2.0,26.0,-2.0,30.139999389648438,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.87,230.0,-501.0,1822.0,3659.0,-1.0,27.0,-5.0,30.121999740600586,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.88,231.0,-502.0,1818.0,3665.0,0.0,25.0,-2.0,30.1200008392334,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.890000000000001,232.0,-500.0,1817.0,3654.0,2.0,26.0,-2.0,30.139999389648438,262.0,470.0,527.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.9,233.0,-500.0,1818.0,3652.0,6.0,26.0,-2.0,30.1200008392334,268.0,453.0,560.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.91,234.0,-499.0,1819.0,3656.0,7.0,25.0,-1.0,30.125999450683594,268.0,453.0,560.0,16368.0,961.951171875,36.279998779296875,1603887787185.0
4.92,235.0,-499.0,1816.0,3656.0,5.0,26.0,-1.0,30.135000228881836,268.0,453.0,560.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.930000000000001,236.0,-498.0,1813.0,3650.0,2.0,26.0,-2.0,30.1299991607666,268.0,453.0,560.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.94,237.0,-491.0,1812.0,3657.0,2.0,26.0,-1.0,30.12700080871582,268.0,453.0,560.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.95,238.0,-496.0,1816.0,3661.0,6.0,26.0,-1.0,30.132999420166016,268.0,453.0,560.0,16368.0,961.902099609375,36.279998779296875,1603887787185.0
4.96,239.0,-504.0,1820.0,3660.0,6.0,26.0,-1.0,30.10300064086914,268.0,453.0,560.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
4.970000000000001,240.0,-497.0,1819.0,3656.0,5.0,25.0,-1.0,30.138999938964844,268.0,453.0,560.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
4.98,241.0,-493.0,1812.0,3655.0,3.0,24.0,-1.0,30.1200008392334,268.0,453.0,560.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
4.99,242.0,-498.0,1820.0,3660.0,3.0,25.0,-1.0,30.12700080871582,268.0,453.0,560.0,16368.0,961.9190063476562,36.27000045776367,1603887787185.0
5.0,243.0,-495.0,1824.0,3659.0,3.0,26.0,-2.0,30.136999130249023,286.0,459.0,560.0,16368.0,961.9229125976562,36.27000045776367,1603887787185.0
5.010000000000001,244.0,-499.0,1817.0,3666.0,1.0,27.0,-3.0,30.1299991607666,286.0,459.0,560.0,16368.0,961.9229125976562,36.27000045776367,1603887787185.0
5.0200000000000005,245.0,-503.0,1820.0,3659.0,1.0,27.0,-4.0,30.121000289916992,286.0,459.0,560.0,16368.0,961.9229125976562,36.27000045776367,1603887787185.0
5.03,246.0,-501.0,1826.0,3658.0,2.0,26.0,-2.0,30.114999771118164,286.0,459.0,560.0,16368.0,961.9229125976562,36.27000045776367,1603887787185.0
5.04,247.0,-502.0,1821.0,3656.0,3.0,27.0,-1.0,30.125999450683594,286.0,459.0,560.0,16368.0,961.909912109375,36.27000045776367,1603887787185.0
5.050000000000001,248.0,-495.0,1819.0,3660.0,2.0,26.0,-2.0,30.131000518798828,286.0,459.0,560.0,16368.0,961.909912109375,36.27000045776367,1603887787185.0
5.0600000000000005,249.0,-499.0,1818.0,3664.0,2.0,27.0,-1.0,30.145000457763672,286.0,459.0,560.0,16368.0,961.909912109375,36.27000045776367,1603887792195.0
5.07,250.0,-498.0,1813.0,3662.0,4.0,27.0,-1.0,30.110000610351562,286.0,459.0,560.0,16368.0,961.909912109375,36.27000045776367,1603887792195.0
5.08,251.0,-501.0,1819.0,3662.0,4.0,26.0,-1.0,30.113000869750977,286.0,459.0,560.0,16368.0,961.9241943359375,36.27000045776367,1603887792195.0
5.090000000000001,252.0,-503.0,1816.0,3655.0,5.0,28.0,0.0,30.125,286.0,459.0,560.0,16368.0,961.9241943359375,36.27000045776367,1603887792195.0
5.1000000000000005,253.0,-496.0,1812.0,3657.0,5.0,25.0,-1.0,30.139999389648438,262.0,447.0,560.0,16368.0,961.9241943359375,36.27000045776367,1603887792195.0
5.11,254.0,-498.0,1815.0,3653.0,6.0,24.0,-2.0,30.118999481201172,262.0,447.0,560.0,16368.0,961.9241943359375,36.27000045776367,1603887792195.0
5.12,255.0,-497.0,1811.0,3660.0,6.0,25.0,0.0,30.125,262.0,447.0,560.0,16368.0,961.9146118164062,36.27000045776367,1603887792195.0
5.13,0.0,-500.0,1813.0,3659.0,6.0,26.0,1.0,30.1299991607666,262.0,447.0,560.0,16368.0,961.9146118164062,36.27000045776367,1603887792195.0
5.140000000000001,1.0,-495.0,1818.0,3659.0,6.0,23.0,1.0,30.1299991607666,262.0,447.0,560.0,16368.0,961.9146118164062,36.27000045776367,1603887792195.0
5.15,2.0,-499.0,1814.0,3652.0,6.0,23.0,0.0,30.135000228881836,262.0,447.0,560.0,16368.0,961.9146118164062,36.27000045776367,1603887792195.0
5.16,3.0,-498.0,1815.0,3661.0,7.0,25.0,1.0,30.132999420166016,262.0,447.0,560.0,16368.0,961.88720703125,36.27000045776367,1603887792195.0
5.17,4.0,-500.0,1814.0,3660.0,7.0,24.0,0.0,30.11199951171875,262.0,447.0,560.0,16368.0,961.88720703125,36.27000045776367,1603887792195.0
5.180000000000001,5.0,-497.0,1818.0,3657.0,5.0,26.0,-1.0,30.132999420166016,262.0,447.0,560.0,16368.0,961.88720703125,36.27000045776367,1603887792195.0
5.19,6.0,-500.0,1826.0,3665.0,6.0,25.0,-1.0,30.11199951171875,262.0,447.0,560.0,16368.0,961.88720703125,36.27000045776367,1603887792195.0
5.2,7.0,-506.0,1821.0,3664.0,8.0,27.0,1.0,30.124000549316406,250.0,447.0,553.0,16368.0,961.9180908203125,36.27000045776367,1603887792195.0
5.21,8.0,-506.0,1820.0,3659.0,7.0,27.0,-1.0,30.107999801635742,250.0,447.0,553.0,16368.0,961.9180908203125,36.27000045776367,1603887792195.0
5.220000000000001,9.0,-502.0,1817.0,3656.0,7.0,26.0,-2.0,30.11400032043457,250.0,447.0,553.0,16368.0,961.9180908203125,36.27000045776367,1603887792195.0
5.23,10.0,-497.0,1816.0,3663.0,7.0,26.0,-2.0,30.12700080871582,250.0,447.0,553.0,16368.0,961.9180908203125,36.27000045776367,1603887792195.0
5.24,11.0,-502.0,1816.0,3666.0,6.0,27.0,-1.0,30.118000030517578,250.0,447.0,553.0,16368.0,961.9067993164062,36.27000045776367,1603887792195.0
5.25,12.0,-497.0,1821.0,3664.0,6.0,24.0,0.0,30.113000869750977,250.0,447.0,553.0,16368.0,961.9067993164062,36.27000045776367,1603887792195.0
5.260000000000001,13.0,-498.0,1816.0,3659.0,4.0,26.0,0.0,30.12700080871582,250.0,447.0,553.0,16368.0,961.9067993164062,36.27000045776367,1603887792195.0
5.2700000000000005,14.0,-498.0,1819.0,3658.0,5.0,25.0,1.0,30.13800048828125,250.0,447.0,553.0,16368.0,961.9067993164062,36.27000045776367,1603887792195.0
5.28,15.0,-499.0,1816.0,3665.0,6.0,25.0,0.0,30.141000747680664,250.0,447.0,553.0,16368.0,961.9212036132812,36.27000045776367,1603887792195.0
5.29,16.0,-501.0,1815.0,3661.0,7.0,25.0,-2.0,30.124000549316406,250.0,447.0,553.0,16368.0,961.9212036132812,36.27000045776367,1603887792195.0
5.300000000000001,17.0,-496.0,1819.0,3666.0,9.0,25.0,0.0,30.11199951171875,280.0,459.0,560.0,16368.0,961.9212036132812,36.27000045776367,1603887792195.0
5.3100000000000005,18.0,-497.0,1817.0,3661.0,8.0,26.0,0.0,30.13599967956543,280.0,459.0,560.0,16368.0,961.9212036132812,36.27000045776367,1603887792195.0
5.32,19.0,-499.0,1814.0,3661.0,7.0,26.0,0.0,30.1299991607666,280.0,459.0,560.0,16368.0,961.9116821289062,36.279998779296875,1603887792195.0
5.33,20.0,-501.0,1825.0,3656.0,8.0,25.0,-1.0,30.12700080871582,280.0,459.0,560.0,16368.0,961.9116821289062,36.279998779296875,1603887792195.0
5.340000000000001,21.0,-497.0,1823.0,3655.0,7.0,25.0,-1.0,30.125,280.0,459.0,560.0,16368.0,961.9116821289062,36.279998779296875,1603887792195.0
5.3500000000000005,22.0,-499.0,1814.0,3660.0,4.0,26.0,0.0,30.1200008392334,280.0,459.0,560.0,16368.0,961.9116821289062,36.279998779296875,1603887792195.0
5.36,23.0,-492.0,1814.0,3665.0,4.0,23.0,1.0,30.138999938964844,280.0,459.0,560.0,16368.0,961.898193359375,36.279998779296875,1603887792195.0
5.37,24.0,-488.0,1815.0,3658.0,5.0,24.0,-1.0,30.118000030517578,280.0,459.0,560.0,16368.0,961.898193359375,36.279998779296875,1603887792195.0
5.38,25.0,-498.0,1821.0,3659.0,4.0,26.0,-1.0,30.131000518798828,280.0,459.0,560.0,16368.0,961.898193359375,36.279998779296875,1603887792195.0
5.390000000000001,26.0,-493.0,1823.0,3665.0,2.0,26.0,-1.0,30.13599967956543,280.0,459.0,560.0,16368.0,961.898193359375,36.279998779296875,1603887792195.0
5.4,27.0,-496.0,1820.0,3660.0,1.0,26.0,-2.0,30.104999542236328,274.0,465.0,553.0,16368.0,961.9185791015625,36.279998779296875,1603887792195.0
5.41,28.0,-496.0,1819.0,3655.0,1.0,28.0,-3.0,30.12299919128418,274.0,465.0,553.0,16368.0,961.9185791015625,36.279998779296875,1603887792195.0
5.42,29.0,-492.0,1824.0,3658.0,-2.0,28.0,-3.0,30.11199951171875,274.0,465.0,553.0,16368.0,961.9185791015625,36.279998779296875,1603887792195.0
5.430000000000001,30.0,-495.0,1817.0,3662.0,0.0,29.0,-4.0,30.1299991607666,274.0,465.0,553.0,16368.0,961.9185791015625,36.279998779296875,1603887792195.0
5.44,31.0,-501.0,1813.0,3661.0,0.0,29.0,-1.0,30.114999771118164,274.0,465.0,553.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
5.45,32.0,-497.0,1817.0,3659.0,0.0,29.0,-3.0,30.1299991607666,274.0,465.0,553.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
5.46,33.0,-504.0,1818.0,3651.0,1.0,29.0,-1.0,30.135000228881836,274.0,465.0,553.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
5.470000000000001,34.0,-504.0,1823.0,3654.0,0.0,27.0,-1.0,30.10700035095215,274.0,465.0,553.0,16368.0,961.9307861328125,36.279998779296875,1603887792195.0
5.48,35.0,-501.0,1821.0,3659.0,2.0,26.0,-2.0,30.132999420166016,274.0,465.0,553.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
5.49,36.0,-500.0,1815.0,3653.0,5.0,26.0,-1.0,30.104999542236328,274.0,465.0,553.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
5.5,37.0,-497.0,1814.0,3665.0,8.0,25.0,1.0,30.121000289916992,274.0,470.0,553.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
5.510000000000001,38.0,-498.0,1819.0,3663.0,5.0,26.0,-1.0,30.132999420166016,274.0,470.0,553.0,16368.0,961.90478515625,36.290000915527344,1603887792195.0
